Order_ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD7036,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,310.392,4,0.8,-512.1468,In Transit,UPI,Medium,Yes,5,4,Hyderabad
ORD7037,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Furniture,Furnishings,42.6,3,0.0,16.614,Delivered,UPI,High,No,2,1,Bengaluru
ORD7038,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Binders,113.94,6,0.0,54.6912,Delivered,UPI,Low,No,5,3,Bengaluru
ORD7039,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Storage,129.92,4,0.0,5.1968,Delivered,Debit Card,High,No,1,3,Bengaluru
ORD7040,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Art,5.28,3,0.0,2.5344,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD7041,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,859.2,3,0.2,75.18,Delivered,Credit Card,Medium,Yes,4,5,Mumbai
ORD7042,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Machines,506.28,3,0.2,177.198,Delivered,Credit Card,Medium,Yes,5,5,Mumbai
ORD7043,Standard Class,Consumer,United States,Sierra Vista,Arizona,85635,West,Furniture,Furnishings,14.368,2,0.2,3.9512,Delivered,Cash on Delivery,Low,No,7,1,Mumbai
ORD7044,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Furniture,Chairs,314.352,3,0.2,-35.3646,Delivered,Credit Card,Low,No,7,4,Bengaluru
ORD7045,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,27.888,7,0.2,10.1094,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD7046,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,238.152,3,0.2,89.307,Delivered,Debit Card,Medium,No,4,4,Mumbai
ORD7047,Standard Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Furniture,Tables,692.94,3,0.0,173.235,Delivered,UPI,Medium,No,3,5,Hyderabad
ORD7048,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,16.146,9,0.7,-12.9168,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD7049,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,1345.485,5,0.7,-1031.5385,In Transit,Cash on Delivery,Low,No,5,5,Bengaluru
ORD7050,First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,173.488,7,0.2,54.215,In Transit,Debit Card,Medium,Yes,4,3,Hyderabad
ORD7051,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Art,57.75,5,0.0,16.17,Delivered,Credit Card,Low,No,7,2,Hyderabad
ORD7052,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,272.4,5,0.0,76.272,Delivered,Debit Card,Medium,Yes,3,4,Hyderabad
ORD7053,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,11.952,3,0.2,4.0338,Delivered,Cash on Delivery,High,Yes,2,1,Kolkata
ORD7054,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings,28.0,4,0.2,7.7,Delivered,Cash on Delivery,Medium,No,5,1,Kolkata
ORD7055,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,12.201,7,0.7,-9.7608,Delivered,UPI,High,No,2,1,Kolkata
ORD7056,First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Binders,2.068,1,0.8,-3.4122,Delivered,Credit Card,Low,No,5,1,Hyderabad
ORD7057,First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Paper,83.84,8,0.2,30.392,Delivered,UPI,Medium,No,3,2,Hyderabad
ORD7058,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Envelopes,11.36,2,0.0,5.3392,Cancelled,Debit Card,Medium,No,4,1,Kolkata
ORD7059,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,36.4,5,0.0,17.472,Delivered,Credit Card,Low,Yes,5,1,Kolkata
ORD7060,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,27.968,2,0.2,6.992,Returned,UPI,Medium,No,4,1,Kolkata
ORD7061,Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Storage,142.04,4,0.0,38.3508,Delivered,Net Banking,Medium,No,5,3,Kolkata
ORD7062,Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Art,14.67,3,0.0,6.0147,Delivered,UPI,Medium,Yes,4,1,Kolkata
ORD7063,Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Copiers,1199.96,5,0.2,224.9925,In Transit,Credit Card,Low,No,5,5,Mumbai
ORD7064,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,12.6,3,0.0,6.174,Delivered,Credit Card,Medium,No,4,1,Mumbai
ORD7065,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,17.94,3,0.0,8.073,Delivered,Cash on Delivery,High,Yes,2,1,Mumbai
ORD7066,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,23.904,6,0.2,7.7688,Delivered,Debit Card,High,No,1,1,Kolkata
ORD7067,Standard Class,Consumer,United States,Bartlett,Tennessee,38134,South,Office Supplies,Supplies,88.96,8,0.2,10.008,Delivered,UPI,Medium,No,4,2,Bengaluru
ORD7068,Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Chairs,518.272,8,0.2,-97.176,Delivered,UPI,High,Yes,2,5,Mumbai
ORD7069,Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Furnishings,6.98,1,0.0,3.3504,Delivered,Cash on Delivery,Medium,No,4,1,Mumbai
ORD7070,Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Machines,343.2,1,0.2,38.61,Delivered,UPI,Medium,No,5,4,Mumbai
ORD7071,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,17.544,3,0.2,5.9211,Returned,UPI,Low,Yes,5,1,Kolkata
ORD7072,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,152.688,2,0.2,-26.7204,Cancelled,Credit Card,Medium,No,5,3,Hyderabad
ORD7073,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,3.488,2,0.2,0.5668,Delivered,Cash on Delivery,Medium,Yes,5,1,Hyderabad
ORD7074,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Supplies,5.888,2,0.2,-1.3248,Delivered,UPI,Medium,Yes,3,1,Hyderabad
ORD7075,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,153.552,3,0.2,51.8238,Delivered,UPI,High,No,1,3,Mumbai
ORD7076,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Storage,270.62,2,0.0,2.7062,Delivered,Cash on Delivery,Low,No,5,4,Mumbai
ORD7077,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,468.9,6,0.0,206.316,Delivered,UPI,High,No,2,4,Kolkata
ORD7078,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,72.48,2,0.0,30.4416,Returned,UPI,High,Yes,1,2,Kolkata
ORD7079,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,10.95,3,0.0,3.285,Delivered,Net Banking,Medium,No,5,1,Kolkata
ORD7080,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,191.82,3,0.0,61.3824,Delivered,Debit Card,High,Yes,1,3,Kolkata
ORD7081,First Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage,151.056,9,0.2,7.5528,Delivered,UPI,Medium,No,3,3,Hyderabad
ORD7082,Same Day,Consumer,United States,Lubbock,Texas,79424,Central,Furniture,Furnishings,25.16,5,0.6,-11.322,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD7083,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.216,6,0.8,-9.6348,Delivered,UPI,Medium,Yes,3,1,Hyderabad
ORD7084,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,23.616,9,0.2,2.6568,Delivered,UPI,Medium,No,3,1,Hyderabad
ORD7085,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,24.032,2,0.2,-0.6008,Delivered,Cash on Delivery,Medium,No,3,1,Hyderabad
ORD7086,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Labels,2.088,1,0.2,0.6786,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD7087,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,4.488,6,0.8,-6.732,Cancelled,Cash on Delivery,Medium,No,3,1,Hyderabad
ORD7088,Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,29.22,3,0.0,12.8568,Delivered,UPI,Medium,No,5,1,Mumbai
ORD7089,Standard Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,6.48,1,0.0,3.1104,Delivered,Debit Card,High,Yes,1,1,Bengaluru
ORD7090,Second Class,Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Binders,1.188,2,0.7,-0.99,Cancelled,Debit Card,High,No,2,1,Mumbai
ORD7091,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,272.646,3,0.1,18.1764,Delivered,Credit Card,Medium,No,4,4,Kolkata
ORD7092,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,212.8,2,0.0,95.76,Delivered,Credit Card,Medium,Yes,5,4,Kolkata
ORD7093,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,38.52,9,0.0,18.1044,Delivered,UPI,Low,Yes,7,1,Kolkata
ORD7094,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,72.64,2,0.0,21.792,Delivered,Net Banking,Medium,No,3,2,Kolkata
ORD7095,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,45.4,4,0.0,12.712,Delivered,UPI,High,Yes,1,1,Kolkata
ORD7096,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,13.76,2,0.0,6.3296,Delivered,Debit Card,Medium,Yes,5,1,Kolkata
ORD7097,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,80.991,1,0.1,8.0991,Returned,Credit Card,Medium,No,5,2,Kolkata
ORD7098,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,11.784,3,0.2,3.9771,Delivered,Credit Card,Medium,Yes,3,1,Kolkata
ORD7099,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,4.36,2,0.0,1.7876,Delivered,UPI,High,No,2,1,Kolkata
ORD7100,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,2888.127,11,0.1,609.7157,Delivered,Credit Card,Medium,Yes,5,5,Kolkata
ORD7101,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,1299.66,2,0.0,350.9082,Delivered,Cash on Delivery,Medium,Yes,4,5,Kolkata
ORD7102,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,2254.41,5,0.1,375.735,Delivered,UPI,Low,No,6,5,Kolkata
ORD7103,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,104.85,3,0.0,28.3095,Delivered,Cash on Delivery,High,No,2,3,Kolkata
ORD7104,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,59.97,3,0.0,20.3898,Delivered,Debit Card,Low,No,5,2,Kolkata
ORD7105,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,314.532,2,0.4,-83.8752,Delivered,UPI,Medium,Yes,3,4,Kolkata
ORD7106,Standard Class,Corporate,United States,Miami,Florida,33178,South,Office Supplies,Art,13.632,4,0.2,3.5784,Delivered,Credit Card,Medium,No,5,1,Bengaluru
ORD7107,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Appliances,19.432,2,0.8,-49.5516,Delivered,UPI,Medium,No,3,1,Hyderabad
ORD7108,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Technology,Accessories,65.44,5,0.2,-8.18,Delivered,Credit Card,Low,Yes,5,2,Hyderabad
ORD7109,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,6.0,2,0.2,2.1,Delivered,UPI,Low,Yes,5,1,Hyderabad
ORD7110,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,1.908,3,0.8,-3.2436,Delivered,Cash on Delivery,Medium,No,4,1,Hyderabad
ORD7111,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1474.802,7,0.3,-21.0686,Returned,Cash on Delivery,Low,No,5,5,Kolkata
ORD7112,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Appliances,110.096,2,0.2,33.0288,Delivered,Credit Card,Medium,Yes,4,3,Kolkata
ORD7113,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Fasteners,16.752,6,0.2,5.4444,Delivered,UPI,Medium,No,4,1,Kolkata
ORD7114,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1537.074,9,0.3,0.0,Delivered,UPI,High,No,2,5,Kolkata
ORD7115,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,449.372,2,0.3,-12.8392,Delivered,Net Banking,Medium,No,3,4,Kolkata
ORD7116,Standard Class,Corporate,United States,Redwood City,California,94061,West,Office Supplies,Binders,41.904,6,0.2,14.1426,In Transit,Credit Card,Medium,No,3,1,Mumbai
ORD7117,Standard Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,2279.96,4,0.0,592.7896,Delivered,Cash on Delivery,High,Yes,1,5,Kolkata
ORD7118,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,14.94,3,0.0,6.8724,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD7119,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,191.976,3,0.2,19.1976,Delivered,UPI,Medium,Yes,3,3,Mumbai
ORD7120,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Art,23.832,3,0.2,6.5538,Delivered,Credit Card,Medium,No,4,1,Mumbai
ORD7121,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Furnishings,409.216,8,0.2,61.3824,Cancelled,Cash on Delivery,Low,Yes,6,4,Mumbai
ORD7122,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,72.588,2,0.7,-128.2388,Delivered,Credit Card,High,Yes,2,2,Mumbai
ORD7123,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,61.568,2,0.2,4.6176,Returned,Debit Card,Medium,Yes,3,2,Hyderabad
ORD7124,Standard Class,Home Office,United States,Bedford,Texas,76021,Central,Office Supplies,Paper,20.96,4,0.2,6.812,Delivered,Credit Card,Medium,Yes,5,1,Hyderabad
ORD7125,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,44.75,5,0.0,8.5025,Delivered,Credit Card,Low,No,6,1,Mumbai
ORD7126,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,11.96,2,0.0,5.382,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD7127,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,3.912,1,0.2,1.2714,Delivered,Cash on Delivery,Medium,No,5,1,Mumbai
ORD7128,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,327.996,6,0.1,54.666,Delivered,Debit Card,High,No,1,4,Kolkata
ORD7129,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.408,4,0.2,18.528,Delivered,UPI,Medium,No,5,1,Mumbai
ORD7130,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories,53.25,3,0.0,20.7675,Delivered,UPI,Medium,No,3,2,Bengaluru
ORD7131,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Fasteners,3.76,2,0.0,1.316,In Transit,UPI,Medium,No,5,1,Bengaluru
ORD7132,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,767.214,14,0.1,161.9674,Delivered,Credit Card,High,No,2,5,Kolkata
ORD7133,Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Paper,163.96,5,0.2,59.4355,Delivered,UPI,Medium,No,5,3,Bengaluru
ORD7134,First Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,161.28,2,0.2,12.096,Delivered,UPI,High,No,1,3,Mumbai
ORD7135,Same Day,Consumer,United States,Chula Vista,California,91911,West,Office Supplies,Art,192.8,4,0.0,55.912,In Transit,Credit Card,High,No,1,3,Mumbai
ORD7136,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Technology,Accessories,27.696,3,0.2,3.462,Delivered,Cash on Delivery,Medium,No,4,1,Hyderabad
ORD7137,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Office Supplies,Appliances,73.164,6,0.8,-186.5682,Delivered,UPI,Medium,No,5,2,Hyderabad
ORD7138,Second Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,32.064,6,0.2,11.2224,Delivered,Cash on Delivery,High,No,1,1,Bengaluru
ORD7139,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,205.666,2,0.15,-12.098,Delivered,UPI,Low,Yes,6,4,Mumbai
ORD7140,First Class,Consumer,United States,Santa Maria,California,93454,West,Office Supplies,Storage,115.44,3,0.0,30.0144,Delivered,Debit Card,Medium,Yes,5,3,Mumbai
ORD7141,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Paper,274.8,5,0.0,134.652,Delivered,UPI,Medium,Yes,5,4,Kolkata
ORD7142,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,195.64,4,0.0,3.9128,Delivered,Credit Card,High,No,1,3,Kolkata
ORD7143,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Technology,Phones,257.98,2,0.0,74.8142,Delivered,Net Banking,Medium,Yes,5,4,Kolkata
ORD7144,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Art,119.04,6,0.0,48.8064,Delivered,Cash on Delivery,High,No,1,3,Kolkata
ORD7145,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,20.07,3,0.0,9.2322,Delivered,UPI,High,Yes,2,1,Hyderabad
ORD7146,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Art,11.76,4,0.0,3.1752,Delivered,UPI,Medium,No,3,1,Mumbai
ORD7147,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,11.76,4,0.0,3.1752,Delivered,Cash on Delivery,High,No,1,1,Mumbai
ORD7148,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,40.736,2,0.2,14.7668,Delivered,Credit Card,Medium,Yes,3,1,Mumbai
ORD7149,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,201.584,2,0.2,12.599,Delivered,UPI,High,Yes,1,4,Mumbai
ORD7150,First Class,Corporate,United States,Long Beach,California,90805,West,Furniture,Chairs,340.704,6,0.2,-34.0704,Delivered,Debit Card,High,No,2,4,Mumbai
ORD7151,First Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Bookcases,354.9,5,0.0,88.725,Delivered,Credit Card,High,No,2,4,Bengaluru
ORD7152,Second Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Bookcases,1198.33,10,0.15,70.49,In Transit,Credit Card,High,Yes,1,5,Mumbai
ORD7153,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage,87.92,4,0.0,0.8792,Delivered,Debit Card,Medium,No,4,2,Mumbai
ORD7154,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,51.968,2,0.2,10.3936,Delivered,UPI,Medium,Yes,5,2,Kolkata
ORD7155,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,51.336,3,0.2,5.7753,Delivered,UPI,Medium,Yes,5,2,Kolkata
ORD7156,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,332.704,1,0.2,33.2704,Delivered,Credit Card,High,Yes,1,4,Kolkata
ORD7157,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,42.408,3,0.2,9.5418,Delivered,Credit Card,High,No,1,1,Kolkata
ORD7158,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Envelopes,81.54,3,0.0,38.3238,Delivered,Cash on Delivery,High,No,2,2,Hyderabad
ORD7159,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,167.28,12,0.0,23.4192,Returned,UPI,Medium,No,3,3,Hyderabad
ORD7160,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,772.68,4,0.0,108.1752,Delivered,UPI,Medium,Yes,5,5,Mumbai
ORD7161,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,323.976,3,0.2,28.3479,Delivered,Cash on Delivery,Low,No,7,4,Bengaluru
ORD7162,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Labels,11.808,4,0.2,3.9852,Delivered,UPI,Low,No,7,1,Bengaluru
ORD7163,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,26.16,3,0.2,1.962,Delivered,Credit Card,Medium,No,4,1,Bengaluru
ORD7164,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,33.57,5,0.7,-25.737,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD7165,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,4.992,3,0.2,1.3728,Delivered,Credit Card,Low,Yes,6,1,Bengaluru
ORD7166,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,20.016,3,0.2,5.5044,Delivered,Cash on Delivery,High,No,2,1,Bengaluru
ORD7167,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Accessories,170.24,2,0.2,53.2,Delivered,UPI,Medium,Yes,4,3,Bengaluru
ORD7168,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,117.456,3,0.2,44.046,Delivered,Debit Card,High,Yes,1,3,Hyderabad
ORD7169,Second Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Paper,22.96,2,0.0,11.2504,Returned,Debit Card,Low,No,6,1,Mumbai
ORD7170,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,13.36,2,0.0,6.4128,Delivered,Debit Card,High,No,1,1,Bengaluru
ORD7171,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,34.248,3,0.2,11.5587,Delivered,UPI,Medium,No,4,1,Kolkata
ORD7172,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,3.52,2,0.0,1.0208,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD7173,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,26.7,5,0.0,12.549,Delivered,Credit Card,High,No,1,1,Hyderabad
ORD7174,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Accessories,21.2,2,0.0,9.116,Delivered,Debit Card,Low,Yes,6,1,Hyderabad
ORD7175,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,838.38,2,0.0,226.3626,Delivered,Debit Card,Medium,Yes,4,5,Hyderabad
ORD7176,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,1690.04,4,0.0,422.51,Delivered,UPI,Low,No,7,5,Bengaluru
ORD7177,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,85.96,7,0.0,24.0688,Delivered,UPI,Medium,No,5,2,Bengaluru
ORD7178,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,121.96,2,0.0,57.3212,Delivered,UPI,Medium,No,5,3,Bengaluru
ORD7179,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,23.92,4,0.0,11.7208,Delivered,Credit Card,Low,No,7,1,Bengaluru
ORD7180,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,63.96,2,0.0,6.396,Delivered,UPI,Medium,No,5,2,Bengaluru
ORD7181,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,629.95,5,0.0,176.386,In Transit,UPI,High,No,1,5,Bengaluru
ORD7182,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,113.73,3,0.0,32.9817,In Transit,UPI,High,No,1,3,Bengaluru
ORD7183,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,14.6,2,0.0,6.862,In Transit,UPI,High,No,2,1,Bengaluru
ORD7184,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,887.84,8,0.0,17.7568,Delivered,Credit Card,Low,No,5,5,Bengaluru
ORD7185,First Class,Home Office,United States,Portland,Oregon,97206,West,Furniture,Chairs,403.92,5,0.2,25.245,Delivered,Credit Card,High,No,2,4,Mumbai
ORD7186,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,106.8,10,0.2,10.68,Cancelled,Debit Card,Medium,Yes,5,3,Kolkata
ORD7187,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,70.95,3,0.0,20.5755,Delivered,Credit Card,Low,Yes,6,2,Kolkata
ORD7188,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,34.944,6,0.2,11.7936,Delivered,Cash on Delivery,Medium,No,4,1,Kolkata
ORD7189,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,119.04,6,0.0,35.712,Delivered,UPI,Medium,No,4,3,Kolkata
ORD7190,Standard Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Technology,Phones,383.84,4,0.2,47.98,Delivered,UPI,High,No,1,4,Hyderabad
ORD7191,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,799.56,9,0.0,207.8856,Delivered,UPI,High,No,1,5,Kolkata
ORD7192,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,31.44,3,0.0,8.4888,Delivered,Net Banking,High,Yes,2,1,Mumbai
ORD7193,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,25.92,5,0.2,9.072,Delivered,Cash on Delivery,High,No,2,1,Hyderabad
ORD7194,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.33,5,0.8,-9.8115,Delivered,Debit Card,Medium,No,4,1,Hyderabad
ORD7195,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,75.88,5,0.2,26.558,In Transit,Debit Card,Medium,Yes,3,2,Hyderabad
