Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD7197,2022-12-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,71.376,3,0.2,-4.461,Delivered,UPI,Medium,No,4,2,Kolkata
ORD7198,2024-12-01,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,63.77,7,0.0,28.6965,In Transit,UPI,Medium,Yes,4,2,Hyderabad
ORD7199,2023-12-13,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones,50.97,3,0.0,13.2522,Delivered,UPI,High,No,1,2,Hyderabad
ORD7200,2022-09-24,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,96.08,2,0.0,46.1184,Delivered,UPI,Medium,No,5,2,Hyderabad
ORD7201,2024-02-05,Standard Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Copiers,1439.968,4,0.2,485.9892,Delivered,Cash on Delivery,Medium,No,5,5,Hyderabad
ORD7202,2022-04-19,Standard Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Accessories,43.56,3,0.2,-4.9005,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD7203,2022-05-19,Standard Class,Consumer,United States,Apple Valley,California,92307,West,Furniture,Chairs,563.92,5,0.2,7.049,Delivered,UPI,Medium,No,5,5,Mumbai
ORD7204,2024-03-08,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,235.152,8,0.4,-47.0304,Delivered,Debit Card,High,Yes,1,4,Kolkata
ORD7205,2021-08-06,First Class,Home Office,United States,Marion,Ohio,43302,East,Furniture,Furnishings,7.712,2,0.2,1.7352,In Transit,Debit Card,Low,No,7,1,Kolkata
ORD7206,2024-07-08,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,51.016,7,0.2,15.9425,Delivered,Cash on Delivery,Medium,No,5,2,Hyderabad
ORD7207,2021-03-06,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,25.248,4,0.2,7.89,Delivered,Cash on Delivery,Low,No,5,1,Hyderabad
ORD7208,2024-12-19,Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,56.686,1,0.3,-14.5764,Delivered,Credit Card,Medium,No,5,2,Hyderabad
ORD7209,2021-01-03,Standard Class,Corporate,United States,Marion,Ohio,43302,East,Office Supplies,Storage,51.168,2,0.2,-6.396,Delivered,UPI,High,No,1,2,Kolkata
ORD7210,2024-11-09,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,2793.528,9,0.2,942.8157,Delivered,Credit Card,Medium,Yes,4,5,Mumbai
ORD7211,2023-08-30,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,1000.02,7,0.0,290.0058,Delivered,Cash on Delivery,High,No,2,5,Mumbai
ORD7212,2022-01-09,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,65.94,3,0.0,22.4196,In Transit,Debit Card,Medium,Yes,5,2,Mumbai
ORD7213,2024-02-07,Second Class,Consumer,United States,Longview,Washington,98632,West,Office Supplies,Fasteners,18.24,3,0.0,9.12,Delivered,UPI,Medium,No,4,1,Mumbai
ORD7214,2024-07-26,Second Class,Consumer,United States,Longview,Washington,98632,West,Office Supplies,Appliances,76.12,2,0.0,22.0748,Delivered,Debit Card,Medium,Yes,4,2,Mumbai
ORD7215,2022-10-17,Standard Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Envelopes,7.64,1,0.0,3.7436,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD7216,2023-02-12,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,68.16,3,0.0,27.9456,Delivered,Cash on Delivery,Medium,Yes,4,2,Kolkata
ORD7217,2022-07-11,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,62.24,8,0.0,29.2528,Delivered,UPI,Medium,No,3,2,Kolkata
ORD7218,2024-05-01,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,29.97,3,0.0,0.2997,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD7219,2023-12-19,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones,125.7,6,0.0,35.196,Delivered,UPI,Low,No,7,3,Hyderabad
ORD7220,2021-05-18,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones,191.98,2,0.0,51.8346,Delivered,UPI,High,Yes,1,3,Hyderabad
ORD7221,2024-07-09,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Storage,20.86,7,0.0,1.4602,Delivered,Credit Card,Medium,Yes,3,1,Hyderabad
ORD7222,2021-03-24,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,56.7,9,0.0,26.082,Returned,UPI,Medium,Yes,4,2,Mumbai
ORD7223,2023-10-06,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Furniture,Furnishings,72.704,4,0.2,19.0848,In Transit,Credit Card,Medium,No,5,2,Bengaluru
ORD7224,2022-03-26,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Art,12.264,7,0.2,1.0731,Delivered,UPI,Medium,Yes,5,1,Bengaluru
ORD7225,2023-02-06,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Storage,218.352,3,0.2,-54.588,In Transit,Credit Card,Medium,No,4,4,Bengaluru
ORD7226,2021-12-02,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Furniture,Bookcases,66.294,1,0.7,-103.8606,Delivered,Credit Card,Medium,No,3,2,Mumbai
ORD7227,2021-01-10,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Furniture,Chairs,291.168,4,0.2,-14.5584,In Transit,UPI,Low,Yes,6,4,Mumbai
ORD7228,2024-11-02,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Technology,Phones,88.776,3,0.2,7.7679,Returned,UPI,Medium,No,4,2,Hyderabad
ORD7229,2023-11-17,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Phones,110.376,4,0.4,-20.2356,Delivered,UPI,Medium,Yes,3,3,Kolkata
ORD7230,2024-12-07,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Accessories,55.176,3,0.2,15.8631,Delivered,Credit Card,Medium,No,5,2,Kolkata
ORD7231,2021-11-24,Standard Class,Consumer,United States,Waterloo,Iowa,50701,Central,Office Supplies,Art,30.32,4,0.0,11.8248,Delivered,Credit Card,Medium,No,4,1,Hyderabad
ORD7232,2023-06-08,Same Day,Consumer,United States,Seattle,Washington,98105,West,Furniture,Chairs,177.568,2,0.2,8.8784,Delivered,Credit Card,Medium,No,5,3,Mumbai
ORD7233,2021-11-23,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,19.44,3,0.0,9.3312,Delivered,Cash on Delivery,High,Yes,2,1,Mumbai
ORD7234,2021-07-17,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,71.28,11,0.0,34.2144,Delivered,Credit Card,Medium,Yes,5,2,Mumbai
ORD7235,2023-04-22,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,1471.96,5,0.2,459.9875,Delivered,UPI,Medium,No,3,5,Mumbai
ORD7236,2024-08-07,Same Day,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,79.96,5,0.2,-17.991,In Transit,UPI,Medium,Yes,5,2,Mumbai
ORD7237,2024-02-29,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes,57.576,3,0.2,21.591,Delivered,Credit Card,High,No,2,2,Kolkata
ORD7238,2022-06-16,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,26.336,4,0.2,9.2176,Delivered,Credit Card,Medium,Yes,4,1,Kolkata
ORD7239,2022-04-14,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,166.5,3,0.0,21.645,Delivered,UPI,Low,No,7,3,Mumbai
ORD7240,2022-03-22,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,360.38,2,0.0,93.6988,Delivered,Net Banking,Medium,Yes,4,4,Mumbai
ORD7241,2024-05-21,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,11.744,1,0.2,3.8168,Returned,UPI,High,No,2,1,Mumbai
ORD7242,2024-05-26,Second Class,Corporate,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,247.44,8,0.0,101.4504,Delivered,Credit Card,Medium,No,3,4,Kolkata
ORD7243,2022-11-28,Standard Class,Home Office,United States,Columbia,Tennessee,38401,South,Office Supplies,Binders,18.24,2,0.7,-14.592,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD7244,2022-04-24,Standard Class,Home Office,United States,Bellevue,Washington,98006,West,Office Supplies,Supplies,25.35,3,0.0,7.605,Delivered,Credit Card,Low,No,5,1,Mumbai
ORD7245,2022-08-17,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,119.04,6,0.0,30.9504,Delivered,Cash on Delivery,High,No,1,3,Mumbai
ORD7246,2021-05-22,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings,22.14,3,0.0,6.4206,Returned,UPI,Medium,Yes,3,1,Mumbai
ORD7247,2023-04-09,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,13.98,2,0.0,6.0114,Returned,UPI,Medium,No,5,1,Mumbai
ORD7248,2022-08-05,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders,43.41,1,0.0,19.9686,In Transit,UPI,Medium,No,3,1,Hyderabad
ORD7249,2022-03-22,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,6.24,3,0.0,2.6208,Delivered,Cash on Delivery,Medium,No,4,1,Hyderabad
ORD7250,2021-03-31,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,465.16,2,0.0,120.9416,Cancelled,Debit Card,Low,No,5,4,Hyderabad
ORD7251,2022-08-27,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,7.98,1,0.0,3.99,Delivered,UPI,Low,No,5,1,Hyderabad
ORD7252,2022-05-17,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,2.394,1,0.8,-6.3441,Delivered,Cash on Delivery,Medium,No,3,1,Hyderabad
ORD7253,2022-03-29,Same Day,Home Office,United States,Marietta,Georgia,30062,South,Office Supplies,Paper,58.32,9,0.0,27.9936,Returned,Cash on Delivery,Medium,No,4,2,Bengaluru
ORD7254,2024-04-10,Same Day,Home Office,United States,Marietta,Georgia,30062,South,Technology,Phones,200.97,3,0.0,50.2425,Delivered,UPI,Medium,No,4,4,Bengaluru
ORD7255,2021-01-04,Standard Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,21.36,8,0.0,8.1168,Delivered,Credit Card,High,No,1,1,Bengaluru
ORD7256,2022-04-03,Standard Class,Corporate,United States,Plano,Texas,75023,Central,Office Supplies,Labels,9.856,4,0.2,3.4496,Delivered,Net Banking,Low,No,7,1,Hyderabad
ORD7257,2023-06-14,Second Class,Home Office,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,3.444,1,0.7,-2.5256,Delivered,Debit Card,Low,No,5,1,Bengaluru
ORD7258,2021-08-02,Second Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,384.592,2,0.2,-81.7258,Delivered,UPI,Low,No,7,4,Kolkata
ORD7259,2023-08-05,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Envelopes,22.92,3,0.0,11.2308,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD7260,2022-07-26,Second Class,Consumer,United States,Richmond,Indiana,47374,Central,Office Supplies,Binders,11.36,4,0.0,5.5664,Delivered,Cash on Delivery,Medium,No,4,1,Hyderabad
ORD7261,2021-10-02,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,14.592,3,0.2,4.9248,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD7262,2024-09-17,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Labels,41.4,4,0.0,19.872,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD7263,2023-02-14,First Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,442.372,7,0.8,-729.9138,Delivered,Debit Card,Medium,No,4,4,Hyderabad
ORD7264,2022-11-20,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,34.5,3,0.0,15.525,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD7265,2023-05-24,Same Day,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,28.85,5,0.0,14.425,Returned,Credit Card,Medium,No,4,1,Hyderabad
ORD7266,2022-07-25,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,3.488,2,0.2,1.1772,Delivered,Debit Card,Medium,No,5,1,Bengaluru
ORD7267,2022-04-14,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,143.856,9,0.2,48.5514,Delivered,Debit Card,High,Yes,2,3,Bengaluru
ORD7268,2022-09-27,Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Phones,311.98,2,0.0,93.594,Delivered,UPI,Low,No,6,4,Kolkata
ORD7269,2023-05-07,Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Office Supplies,Binders,22.45,5,0.0,10.327,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD7270,2023-02-12,Standard Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones,39.992,1,0.2,-7.9984,Delivered,UPI,Low,No,6,1,Mumbai
ORD7271,2021-11-02,Standard Class,Corporate,United States,Oakland,California,94601,West,Furniture,Chairs,1159.056,9,0.2,43.4646,Delivered,UPI,Low,No,5,5,Mumbai
ORD7272,2021-09-01,Standard Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Art,179.9,5,0.0,44.975,Delivered,UPI,Medium,No,4,3,Mumbai
ORD7273,2024-05-02,First Class,Corporate,United States,Palatine,Illinois,60067,Central,Technology,Accessories,116.312,7,0.2,23.2624,Delivered,Credit Card,High,No,1,3,Hyderabad
ORD7274,2024-12-20,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.42,3,0.0,4.4712,Delivered,Credit Card,Medium,Yes,3,1,Mumbai
ORD7275,2022-10-27,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,428.4,3,0.0,89.964,Delivered,Cash on Delivery,Medium,No,4,4,Mumbai
ORD7276,2021-06-01,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,24.75,5,0.0,10.89,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD7277,2022-11-23,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,87.71,7,0.0,41.2237,Returned,Credit Card,High,No,2,2,Mumbai
ORD7278,2022-10-14,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,69.52,2,0.0,17.38,Delivered,Credit Card,Medium,Yes,5,2,Mumbai
ORD7279,2024-07-18,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,20.784,2,0.2,-4.6764,Delivered,Credit Card,High,No,1,1,Mumbai
ORD7280,2022-10-20,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,12.816,3,0.2,4.1652,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD7281,2021-05-29,Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Labels,5.904,2,0.2,1.9926,Delivered,Credit Card,Medium,Yes,3,1,Kolkata
ORD7282,2022-06-11,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings,63.824,2,0.2,9.5736,Delivered,Cash on Delivery,Medium,Yes,3,2,Kolkata
ORD7283,2023-05-04,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Storage,141.552,3,0.2,-26.541,Delivered,UPI,High,Yes,2,3,Kolkata
ORD7284,2023-01-03,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,304.9,5,0.0,143.303,Delivered,Credit Card,Medium,Yes,4,4,Mumbai
ORD7285,2021-05-03,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,563.24,5,0.2,56.324,In Transit,Debit Card,High,No,2,5,Mumbai
ORD7286,2024-11-20,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Tables,661.176,2,0.4,-231.4116,Returned,Debit Card,Low,Yes,6,5,Kolkata
ORD7287,2022-10-14,Standard Class,Home Office,United States,Lebanon,Tennessee,37087,South,Technology,Phones,239.976,3,0.2,17.9982,Delivered,UPI,High,No,2,4,Bengaluru
ORD7288,2023-01-24,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,502.488,3,0.2,-87.9354,Cancelled,UPI,High,No,1,5,Mumbai
ORD7289,2023-05-17,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,196.704,6,0.2,68.8464,Delivered,UPI,Medium,No,4,3,Mumbai
ORD7290,2022-10-02,Second Class,Home Office,United States,Chico,California,95928,West,Furniture,Chairs,915.136,4,0.2,102.9528,Delivered,Credit Card,Medium,No,3,5,Mumbai
ORD7291,2021-05-05,Second Class,Home Office,United States,Chico,California,95928,West,Furniture,Furnishings,327.76,8,0.0,91.7728,Returned,Credit Card,High,No,2,4,Mumbai
ORD7292,2023-07-10,First Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Chairs,701.96,2,0.0,168.4704,Delivered,Net Banking,Medium,No,5,5,Bengaluru
ORD7293,2022-02-18,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,88.776,3,0.2,7.7679,Delivered,UPI,Medium,No,5,2,Mumbai
ORD7294,2024-12-12,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,64.14,3,0.0,16.6764,Delivered,Debit Card,Medium,No,4,2,Mumbai
ORD7295,2024-01-31,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,33.552,1,0.2,12.582,Delivered,UPI,Low,No,6,1,Kolkata
ORD7296,2021-10-06,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Appliances,1737.18,6,0.0,503.7822,Delivered,Credit Card,High,No,1,5,Kolkata
ORD7297,2021-12-27,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Storage,704.25,5,0.0,84.51,Delivered,Cash on Delivery,Medium,Yes,4,5,Kolkata
ORD7298,2021-12-29,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Paper,141.76,4,0.0,66.6272,Delivered,Credit Card,High,Yes,2,3,Kolkata
ORD7299,2024-07-30,Standard Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,36.36,3,0.2,12.2715,In Transit,UPI,Medium,No,3,1,Mumbai
ORD7300,2024-01-21,First Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,25.83,3,0.0,9.5571,Delivered,Net Banking,Medium,No,3,1,Mumbai
ORD7301,2023-11-21,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,24.588,3,0.8,-38.1114,Delivered,UPI,High,No,1,1,Hyderabad
ORD7302,2024-03-19,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,13.984,2,0.2,4.7196,Delivered,UPI,Low,Yes,6,1,Hyderabad
ORD7303,2022-10-04,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Technology,Phones,195.96,5,0.2,19.596,Delivered,UPI,Medium,No,3,3,Hyderabad
ORD7304,2024-11-21,Second Class,Home Office,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Paper,74.352,3,0.2,23.235,Delivered,Credit Card,Low,No,5,2,Hyderabad
ORD7305,2022-08-26,Same Day,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,6.68,1,0.0,3.2064,Delivered,Cash on Delivery,Medium,No,3,1,Kolkata
ORD7306,2024-01-30,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Supplies,17.584,7,0.2,-4.1762,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD7307,2023-10-12,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,104.784,1,0.2,-14.4078,Delivered,Debit Card,Medium,Yes,3,3,Mumbai
ORD7308,2021-09-20,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,47.952,3,0.2,16.7832,Delivered,UPI,Medium,Yes,4,1,Mumbai
ORD7309,2022-07-26,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,650.352,3,0.2,-97.5528,Delivered,Credit Card,Medium,No,4,5,Mumbai
ORD7310,2023-07-24,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Labels,629.184,8,0.2,228.0792,Delivered,Net Banking,Low,No,7,5,Mumbai
ORD7311,2024-03-26,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,15.176,1,0.2,5.3116,Delivered,UPI,Medium,No,3,1,Mumbai
ORD7312,2021-01-28,Standard Class,Consumer,United States,Oxnard,California,93030,West,Furniture,Furnishings,127.95,3,0.0,21.7515,Delivered,Credit Card,Low,Yes,6,3,Mumbai
ORD7313,2022-07-29,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,579.51,3,0.0,81.1314,Delivered,UPI,Medium,No,4,5,Kolkata
ORD7314,2024-12-21,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Technology,Phones,14.99,1,0.0,7.3451,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD7315,2023-09-23,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,151.92,4,0.0,45.576,Delivered,UPI,Medium,No,5,3,Hyderabad
ORD7316,2024-07-06,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Labels,196.62,2,0.0,96.3438,Delivered,UPI,High,No,2,3,Hyderabad
ORD7317,2021-05-31,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,144.12,3,0.0,69.1776,Delivered,Cash on Delivery,Medium,Yes,5,3,Hyderabad
ORD7318,2023-06-22,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,15.96,2,0.0,7.98,Delivered,UPI,High,No,1,1,Hyderabad
ORD7319,2021-08-27,Second Class,Corporate,United States,Laguna Niguel,California,92677,West,Technology,Phones,39.96,5,0.2,3.4965,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD7320,2024-05-22,Second Class,Corporate,United States,Laguna Niguel,California,92677,West,Office Supplies,Paper,34.08,6,0.0,15.336,Delivered,Cash on Delivery,Medium,No,4,1,Mumbai
ORD7321,2023-09-27,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,10.368,2,0.2,3.6288,Delivered,Cash on Delivery,High,No,2,1,Bengaluru
ORD7322,2022-09-23,Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Binders,7.752,3,0.2,2.8101,In Transit,Debit Card,Medium,Yes,5,1,Kolkata
ORD7323,2024-07-05,Second Class,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Envelopes,15.28,2,0.0,7.4872,Delivered,Credit Card,Medium,Yes,4,1,Hyderabad
ORD7324,2024-11-24,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Machines,65.97,3,0.0,31.0059,Delivered,UPI,Medium,No,5,2,Kolkata
ORD7325,2021-04-24,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,33.4,5,0.0,16.032,Delivered,Credit Card,Low,No,5,1,Mumbai
ORD7326,2022-06-20,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,210.84,4,0.0,103.3116,Delivered,UPI,Medium,No,3,4,Mumbai
ORD7327,2024-02-13,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,13.98,1,0.0,4.0542,Returned,Credit Card,Medium,No,5,1,Hyderabad
ORD7328,2023-04-19,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,272.94,3,0.0,30.0234,In Transit,Debit Card,Medium,Yes,4,4,Hyderabad
ORD7329,2022-04-26,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,19.05,5,0.0,8.9535,In Transit,UPI,High,No,2,1,Hyderabad
ORD7330,2022-04-11,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Appliances,247.716,4,0.1,93.5816,In Transit,UPI,Medium,No,3,4,Hyderabad
ORD7331,2023-02-06,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,66.58,2,0.0,15.9792,Delivered,Cash on Delivery,Medium,Yes,5,2,Hyderabad
ORD7332,2022-09-14,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,43.92,3,0.0,12.7368,Delivered,Cash on Delivery,Low,Yes,5,1,Hyderabad
ORD7333,2024-04-14,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,14.73,3,0.0,4.8609,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD7334,2021-01-30,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,29.7,5,0.0,13.365,Delivered,UPI,Low,No,5,1,Hyderabad
ORD7335,2021-05-10,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,18.28,5,0.2,6.398,Delivered,UPI,Medium,No,4,1,Kolkata
ORD7336,2024-07-22,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,47.04,4,0.0,15.9936,Delivered,UPI,Low,Yes,7,1,Mumbai
ORD7337,2023-10-04,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,339.96,5,0.2,42.495,Delivered,Cash on Delivery,Medium,No,3,4,Mumbai
ORD7338,2022-09-23,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,87.8,4,0.0,43.9,Delivered,UPI,Medium,No,4,2,Kolkata
ORD7339,2023-09-20,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,221.382,2,0.1,2.4598,Delivered,Credit Card,Medium,Yes,5,4,Kolkata
ORD7340,2023-12-27,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Machines,5199.96,4,0.0,1351.9896,Delivered,Debit Card,High,No,1,5,Kolkata
ORD7341,2023-10-16,First Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,156.512,4,0.2,-35.2152,Delivered,Debit Card,High,No,1,3,Kolkata
ORD7342,2021-08-14,First Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories,119.85,3,0.0,52.734,Delivered,Credit Card,Medium,No,4,3,Kolkata
ORD7343,2021-03-14,First Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,30.44,2,0.0,14.9156,Delivered,Credit Card,High,No,2,1,Kolkata
ORD7344,2024-01-29,First Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,69.28,2,0.0,33.2544,Delivered,UPI,Medium,Yes,5,2,Kolkata
