Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD5795,01-09-2022,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,43.13,1,0,18.1146,Delivered,Credit Card,Medium,Yes,4,1,Mumbai
ORD5796,08-06-2022,Standard Class,Consumer,United States,Marietta,Georgia,30062,South,Office Supplies,Binders,5.64,3,0,2.7072,Delivered,Credit Card,Medium,No,4,1,Bengaluru
ORD5797,22-09-2021,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,57.582,3,0.7,-44.1462,Delivered,Cash on Delivery,Medium,No,3,2,Bengaluru
ORD5798,01-03-2021,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,31.104,6,0.2,10.8864,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD5799,16-01-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,30.192,3,0.2,8.3028,Delivered,Credit Card,High,Yes,1,1,Bengaluru
ORD5800,23-02-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,43.6,5,0.2,4.36,Delivered,Cash on Delivery,Low,No,5,1,Bengaluru
ORD5801,16-04-2021,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,4.768,2,0.2,0.4172,Delivered,UPI,High,Yes,2,1,Bengaluru
ORD5802,24-12-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,10.38,2,0.7,-7.612,Delivered,UPI,High,No,2,1,Bengaluru
ORD5803,05-08-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,13.392,8,0.7,-9.8208,Delivered,Net Banking,Medium,Yes,5,1,Bengaluru
ORD5804,28-05-2021,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,39.594,1,0.4,-7.2589,Delivered,Cash on Delivery,High,Yes,1,1,Kolkata
ORD5805,17-12-2024,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,91.008,9,0.2,19.3392,Delivered,UPI,Medium,No,4,2,Kolkata
ORD5806,16-01-2021,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,37.94,2,0,18.2112,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD5807,19-09-2023,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,42.8,10,0,19.26,Delivered,UPI,Medium,No,5,1,Mumbai
ORD5808,18-05-2022,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Storage,33.63,3,0,10.089,Delivered,Cash on Delivery,Low,No,7,1,Mumbai
ORD5809,03-07-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,62.808,3,0.2,21.1977,Delivered,UPI,Medium,Yes,5,2,Kolkata
ORD5810,02-09-2024,First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Paper,195.64,4,0,91.9508,Delivered,UPI,Medium,No,5,3,Hyderabad
ORD5811,07-05-2021,First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Technology,Phones,239.9,2,0,71.97,Delivered,Credit Card,High,Yes,1,4,Hyderabad
ORD5812,28-10-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,380.058,3,0.3,-21.7176,Delivered,Credit Card,Medium,Yes,3,4,Kolkata
ORD5813,16-10-2021,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,1199.976,4,0.4,179.9964,Delivered,Debit Card,Medium,No,5,5,Kolkata
ORD5814,21-07-2024,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,48.576,3,0.2,9.7152,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD5815,19-02-2021,First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,17.94,3,0,8.073,Delivered,UPI,Low,No,6,1,Mumbai
ORD5816,12-07-2024,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,18.264,3,0.2,6.1641,Delivered,UPI,High,Yes,1,1,Kolkata
ORD5817,04-09-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.656,2,0.2,5.6316,Delivered,Credit Card,Medium,No,4,1,Kolkata
ORD5818,21-10-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,81.552,2,0.2,8.1552,Delivered,Cash on Delivery,Medium,No,5,2,Kolkata
ORD5819,02-02-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,227.136,4,0.2,-42.588,Delivered,Credit Card,Medium,Yes,4,4,Kolkata
ORD5820,13-05-2021,Standard Class,Consumer,United States,Norwich,Connecticut,6360,East,Office Supplies,Binders,10.36,2,0,5.0764,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD5821,04-03-2021,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,463.248,8,0.8,-1181.2824,In Transit,Net Banking,Medium,No,3,4,Hyderabad
ORD5822,20-12-2021,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Accessories,383.952,6,0.2,47.994,Delivered,Debit Card,Low,No,5,4,Hyderabad
ORD5823,14-11-2022,Same Day,Home Office,United States,Yuma,Arizona,85364,West,Office Supplies,Binders,44.856,6,0.7,-35.8848,Delivered,UPI,Low,No,6,1,Mumbai
ORD5824,14-12-2023,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Machines,30.345,7,0.7,-24.276,Delivered,UPI,Medium,Yes,5,1,Kolkata
ORD5825,10-03-2024,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,127.554,3,0.3,-9.111,Delivered,Debit Card,Medium,Yes,3,3,Kolkata
ORD5826,13-04-2023,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,77.952,3,0.2,15.5904,Delivered,Cash on Delivery,Low,No,7,2,Kolkata
ORD5827,22-06-2024,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,14.016,4,0.2,4.9056,Delivered,Credit Card,Low,Yes,5,1,Mumbai
ORD5828,23-08-2022,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Storage,69.52,2,0,19.4656,In Transit,UPI,Medium,No,3,2,Bengaluru
ORD5829,11-05-2021,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Art,5.64,3,0,1.6356,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD5830,23-01-2021,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,13.776,3,0.2,4.4772,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD5831,23-02-2022,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Appliances,245.88,6,0,68.8464,Delivered,UPI,High,Yes,2,4,Hyderabad
ORD5832,06-09-2021,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Storage,36.63,3,0,9.8901,Delivered,Cash on Delivery,High,No,2,1,Hyderabad
ORD5833,04-09-2022,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Storage,22.58,2,0,5.8708,Delivered,UPI,Medium,Yes,4,1,Hyderabad
ORD5834,02-12-2022,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Binders,12.39,3,0,5.8233,Delivered,Debit Card,Medium,No,3,1,Hyderabad
ORD5835,15-02-2021,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,39.92,5,0.2,13.473,In Transit,UPI,Medium,No,3,1,Mumbai
ORD5836,10-10-2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,61.96,2,0,27.882,Delivered,Debit Card,Low,No,6,2,Mumbai
ORD5837,26-05-2024,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,19.936,4,0.2,7.2268,Delivered,Net Banking,High,Yes,1,1,Mumbai
ORD5838,26-08-2022,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,3.798,2,0.7,-2.6586,Delivered,Debit Card,High,No,1,1,Kolkata
ORD5839,07-11-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,27.744,6,0.2,10.0572,Returned,UPI,High,No,1,1,Kolkata
ORD5840,14-05-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Phones,158.376,4,0.4,-34.3148,Delivered,UPI,Medium,Yes,3,3,Kolkata
ORD5841,05-04-2024,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,27.58,2,0,11.5836,Delivered,UPI,High,No,2,1,Bengaluru
ORD5842,21-12-2021,Standard Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Binders,5.553,3,0.7,-4.0722,Delivered,Credit Card,Low,No,6,1,Kolkata
ORD5843,08-07-2022,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,243.92,5,0.2,-54.882,Delivered,Cash on Delivery,Medium,Yes,4,4,Bengaluru
ORD5844,10-08-2021,First Class,Consumer,United States,Lakewood,New Jersey,8701,East,Office Supplies,Fasteners,14.96,4,0,0.2992,Delivered,Net Banking,Medium,Yes,4,1,Kolkata
ORD5845,10-11-2024,First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,7.184,2,0.2,2.245,Delivered,Debit Card,Medium,No,4,1,Mumbai
ORD5846,19-02-2024,Second Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Binders,10.512,3,0.2,3.6792,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD5847,03-08-2021,Second Class,Corporate,United States,Salem,Oregon,97301,West,Technology,Phones,263.96,5,0.2,19.797,Delivered,UPI,High,Yes,2,4,Mumbai
ORD5848,25-05-2023,Second Class,Corporate,United States,Salem,Oregon,97301,West,Office Supplies,Art,71.632,11,0.2,17.908,Delivered,Cash on Delivery,Medium,No,5,2,Mumbai
ORD5849,02-04-2023,Second Class,Corporate,United States,Salem,Oregon,97301,West,Office Supplies,Art,9.328,1,0.2,0.8162,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD5850,11-06-2023,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Art,5.88,2,0,2.646,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD5851,17-05-2023,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Furniture,Chairs,975.92,5,0.2,121.99,Delivered,Cash on Delivery,High,Yes,1,5,Mumbai
ORD5852,13-01-2023,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Art,303.84,8,0,91.152,Delivered,UPI,Medium,No,3,4,Mumbai
ORD5853,16-01-2022,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Storage,485.88,6,0,19.4352,Returned,Credit Card,Medium,Yes,4,4,Mumbai
ORD5854,04-10-2023,Second Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,12.54,3,0,4.5144,In Transit,UPI,Medium,No,3,1,Mumbai
ORD5855,31-01-2021,Second Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Storage,8.94,3,0,0.6258,Delivered,Net Banking,Low,No,5,1,Mumbai
ORD5856,05-06-2023,Second Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.24,3,0,4.4352,Delivered,Credit Card,Low,Yes,5,1,Mumbai
ORD5857,24-02-2021,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,70.008,3,0.2,24.5028,Delivered,Debit Card,High,Yes,1,2,Mumbai
ORD5858,11-07-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,77.6,4,0,38.024,Delivered,UPI,Medium,Yes,5,2,Mumbai
ORD5859,16-08-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,464.85,9,0,92.97,Delivered,Cash on Delivery,Medium,No,4,4,Mumbai
ORD5860,07-06-2024,Standard Class,Corporate,United States,Oak Park,Illinois,60302,Central,Office Supplies,Art,10.192,7,0.2,1.0192,Delivered,Credit Card,Medium,Yes,4,1,Hyderabad
ORD5861,17-01-2021,Standard Class,Corporate,United States,Morristown,New Jersey,7960,East,Office Supplies,Binders,1793.98,2,0,843.1706,Delivered,UPI,High,No,1,5,Kolkata
ORD5862,14-11-2023,Second Class,Home Office,United States,Austin,Texas,78745,Central,Technology,Phones,758.352,6,0.2,265.4232,Delivered,Net Banking,Medium,Yes,3,5,Hyderabad
ORD5863,23-04-2021,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,20.368,1,0.2,7.3834,Delivered,Credit Card,High,No,1,1,Kolkata
ORD5864,03-05-2021,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,49.848,3,0.2,16.8237,Delivered,UPI,Medium,No,5,1,Kolkata
ORD5865,30-10-2021,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,239.97,3,0,67.1916,Delivered,Cash on Delivery,Medium,Yes,4,4,Kolkata
ORD5866,12-09-2021,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,2404.704,6,0.2,150.294,Delivered,UPI,Medium,No,4,5,Mumbai
ORD5867,18-05-2021,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,563.024,11,0.2,190.0206,Delivered,Debit Card,Medium,No,5,5,Mumbai
ORD5868,04-02-2021,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,344.91,3,0,10.3473,Delivered,Debit Card,Low,Yes,7,4,Mumbai
ORD5869,19-05-2023,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,8.64,3,0,4.2336,Delivered,Credit Card,Low,No,7,1,Mumbai
ORD5870,16-01-2024,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Technology,Phones,89.988,2,0.4,-14.998,Delivered,UPI,High,Yes,2,2,Kolkata
ORD5871,03-06-2022,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Paper,229.544,7,0.2,83.2097,Delivered,UPI,High,No,2,4,Kolkata
ORD5872,30-08-2024,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,1.824,2,0.2,0.6156,Delivered,Debit Card,High,No,2,1,Hyderabad
ORD5873,07-02-2022,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,18.32,5,0.8,-46.716,Delivered,Debit Card,High,No,2,1,Hyderabad
ORD5874,16-03-2021,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,48.816,3,0.2,-11.5938,Delivered,UPI,Low,No,5,1,Hyderabad
ORD5875,06-05-2024,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,1.188,1,0.8,-1.9602,Delivered,Cash on Delivery,Medium,No,3,1,Hyderabad
ORD5876,20-02-2023,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Accessories,119.8,5,0.2,29.95,In Transit,Debit Card,High,No,2,3,Kolkata
ORD5877,07-04-2023,Standard Class,Home Office,United States,Durham,North Carolina,27707,South,Office Supplies,Storage,61.568,2,0.2,4.6176,Delivered,UPI,Medium,No,5,2,Bengaluru
ORD5878,04-09-2024,Standard Class,Home Office,United States,Durham,North Carolina,27707,South,Office Supplies,Art,6.192,3,0.2,0.4644,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD5879,23-03-2023,First Class,Consumer,United States,Pensacola,Florida,32503,South,Office Supplies,Binders,2.214,3,0.7,-1.476,Delivered,Credit Card,Medium,No,5,1,Bengaluru
ORD5880,13-03-2022,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,5.32,2,0,2.6068,Cancelled,UPI,High,Yes,2,1,Bengaluru
ORD5881,30-04-2024,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,975.92,4,0,292.776,Delivered,Credit Card,High,No,1,5,Bengaluru
ORD5882,24-05-2022,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Technology,Accessories,2249.91,9,0,517.4793,Delivered,Credit Card,Low,No,5,5,Bengaluru
ORD5883,11-08-2022,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,59.92,4,0,16.7776,Delivered,UPI,High,No,2,2,Bengaluru
ORD5884,16-07-2021,Standard Class,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Binders,171.2,5,0.2,64.2,Returned,UPI,High,No,2,3,Mumbai
ORD5885,01-09-2021,Standard Class,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Art,3.36,2,0,0.8736,Delivered,UPI,High,No,2,1,Mumbai
ORD5886,26-05-2022,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,114.2,5,0,52.532,Delivered,UPI,Medium,No,5,3,Hyderabad
ORD5887,02-02-2021,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Furniture,Chairs,182.67,3,0,52.9743,Delivered,Debit Card,High,No,2,3,Bengaluru
ORD5888,02-06-2024,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Technology,Accessories,101.7,6,0,6.102,Delivered,Credit Card,Low,Yes,6,3,Bengaluru
ORD5889,23-03-2024,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Office Supplies,Storage,1126.02,3,0,56.301,In Transit,Debit Card,Medium,Yes,4,5,Bengaluru
ORD5890,26-07-2022,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Office Supplies,Storage,1263.3,6,0,315.825,Delivered,Debit Card,High,No,2,5,Bengaluru
ORD5891,23-07-2021,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,8.82,3,0,2.5578,Delivered,Cash on Delivery,Low,No,5,1,Mumbai
ORD5892,12-02-2022,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,37.94,2,0,18.2112,Delivered,Cash on Delivery,Medium,Yes,5,1,Mumbai
ORD5893,15-10-2021,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,4.2,2,0,1.176,Delivered,UPI,Medium,No,4,1,Mumbai
ORD5894,26-04-2024,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,227.28,2,0,2.2728,Delivered,UPI,Medium,No,4,4,Mumbai
ORD5895,08-05-2022,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,47.9,1,0,22.992,Delivered,UPI,Medium,No,3,1,Mumbai
ORD5896,27-08-2024,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Envelopes,61.96,2,0,30.3604,Delivered,Cash on Delivery,Medium,Yes,4,2,Mumbai
ORD5897,02-09-2021,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,1117.92,4,0,55.896,Delivered,Credit Card,Medium,No,5,5,Mumbai
ORD5898,12-07-2022,First Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,183.372,2,0.3,-7.8588,Delivered,Debit Card,Low,Yes,7,3,Kolkata
ORD5899,29-09-2022,First Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Paper,7.968,2,0.2,2.8884,Returned,UPI,Medium,Yes,3,1,Kolkata
ORD5900,12-08-2021,Standard Class,Consumer,United States,Gresham,Oregon,97030,West,Office Supplies,Binders,26.352,8,0.7,-18.4464,Returned,UPI,High,No,1,1,Mumbai
ORD5901,24-04-2023,Standard Class,Corporate,United States,Anaheim,California,92804,West,Office Supplies,Storage,481.32,4,0,125.1432,Delivered,Credit Card,Low,No,7,4,Mumbai
ORD5902,26-09-2023,Standard Class,Corporate,United States,Anaheim,California,92804,West,Office Supplies,Supplies,13.98,1,0,3.6348,In Transit,Credit Card,Medium,No,3,1,Mumbai
ORD5903,15-05-2021,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,25.92,6,0.2,9.072,Delivered,Credit Card,High,No,1,1,Kolkata
ORD5904,14-12-2024,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,91.59,3,0,42.1314,Delivered,Credit Card,Medium,No,4,2,Kolkata
ORD5905,21-01-2021,Second Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Chairs,674.058,3,0.3,-19.2588,Delivered,Cash on Delivery,Medium,No,5,5,Hyderabad
ORD5906,23-06-2022,Second Class,Corporate,United States,Concord,New Hampshire,3301,East,Office Supplies,Binders,22.92,4,0,11.0016,In Transit,Debit Card,High,Yes,1,1,Kolkata
ORD5907,11-04-2024,Second Class,Corporate,United States,Concord,New Hampshire,3301,East,Office Supplies,Storage,269.9,5,0,16.194,Returned,UPI,Low,Yes,7,4,Kolkata
ORD5908,22-07-2022,Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Binders,11.808,8,0.7,-8.6592,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD5909,10-08-2024,Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Technology,Phones,9.588,2,0.4,-2.0774,Delivered,Credit Card,Medium,Yes,3,1,Kolkata
ORD5910,24-09-2024,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Envelopes,18.336,3,0.2,6.6468,Delivered,UPI,High,Yes,2,1,Bengaluru
ORD5911,17-06-2023,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Paper,36.288,7,0.2,12.7008,Delivered,UPI,Medium,Yes,4,1,Bengaluru
ORD5912,25-06-2024,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Technology,Phones,111.984,2,0.2,6.999,Delivered,Cash on Delivery,High,Yes,1,3,Bengaluru
ORD5913,23-08-2022,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Binders,5.97,5,0.7,-4.577,Delivered,Credit Card,Medium,Yes,5,1,Bengaluru
ORD5914,26-10-2023,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Binders,2.508,2,0.7,-1.8392,Returned,Credit Card,Low,No,6,1,Bengaluru
ORD5915,23-05-2022,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,35.96,2,0,10.4284,Returned,Debit Card,High,Yes,1,1,Mumbai
ORD5916,24-09-2022,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,14.952,3,0.2,5.4201,Delivered,Credit Card,Medium,No,4,1,Mumbai
ORD5917,21-06-2021,Second Class,Consumer,United States,League City,Texas,77573,Central,Office Supplies,Art,67.144,7,0.2,5.8751,Returned,UPI,Medium,Yes,3,2,Hyderabad
ORD5918,31-10-2024,Second Class,Consumer,United States,League City,Texas,77573,Central,Furniture,Chairs,254.058,3,0.3,-32.6646,Delivered,Debit Card,Medium,Yes,3,4,Hyderabad
ORD5919,03-12-2024,Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East,Furniture,Bookcases,173.94,3,0,38.2668,Delivered,Cash on Delivery,Medium,No,5,3,Kolkata
ORD5920,12-02-2021,Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East,Technology,Phones,231.98,2,0,67.2742,Delivered,Net Banking,High,No,2,4,Kolkata
ORD5921,09-09-2021,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.296,2,0.8,-3.9032,Delivered,Cash on Delivery,Medium,No,4,1,Hyderabad
ORD5922,17-05-2022,Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Office Supplies,Paper,96.08,2,0,46.1184,Delivered,UPI,Medium,Yes,4,2,Bengaluru
ORD5923,30-10-2023,Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Office Supplies,Fasteners,3.62,2,0,1.1946,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD5924,05-06-2024,Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Office Supplies,Paper,629.1,6,0,301.968,In Transit,Credit Card,Medium,No,5,5,Bengaluru
ORD5925,16-04-2021,Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Technology,Phones,90.48,2,0,23.5248,Delivered,UPI,High,No,1,2,Bengaluru
ORD5926,28-02-2024,First Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Art,14.88,2,0,3.72,Delivered,Credit Card,Low,No,6,1,Kolkata
ORD5927,10-11-2022,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,91.275,1,0.5,-67.5435,Delivered,UPI,Medium,Yes,4,2,Hyderabad
ORD5928,08-09-2024,Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East,Office Supplies,Paper,19.44,3,0,9.3312,Delivered,Debit Card,High,Yes,2,1,Kolkata
ORD5929,01-01-2023,Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East,Furniture,Chairs,897.15,3,0,251.202,Delivered,UPI,Medium,No,3,5,Kolkata
ORD5930,09-05-2023,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,57.75,5,0,16.17,Delivered,Credit Card,Low,No,6,2,Kolkata
ORD5931,15-05-2022,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,14.94,3,0,7.0218,Delivered,Cash on Delivery,High,No,2,1,Kolkata
ORD5932,09-09-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,23.1,2,0,6.93,Delivered,Cash on Delivery,Medium,Yes,5,1,Mumbai
ORD5933,31-03-2023,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Envelopes,12.536,1,0.2,4.2309,Delivered,Credit Card,High,Yes,1,1,Mumbai
ORD5934,12-06-2023,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,1.08,2,0.7,-0.792,Delivered,UPI,Medium,No,5,1,Mumbai
ORD5935,13-03-2023,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Fasteners,4.512,3,0.2,0.846,Delivered,Credit Card,Medium,Yes,3,1,Mumbai
ORD5936,21-07-2024,Standard Class,Corporate,United States,Lehi,Utah,84043,West,Technology,Phones,16.776,3,0.2,1.6776,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD5937,05-07-2021,Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South,Office Supplies,Binders,33.74,7,0,15.5204,In Transit,UPI,High,Yes,1,1,Bengaluru
ORD5938,06-07-2022,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,1325.85,5,0,238.653,In Transit,UPI,Low,No,6,5,Mumbai
ORD5939,13-08-2022,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Bookcases,333.999,3,0.15,3.9294,Returned,Debit Card,High,Yes,2,4,Mumbai
ORD5940,14-01-2022,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,19.9,5,0,6.567,Delivered,Debit Card,Medium,No,4,1,Mumbai
ORD5941,07-08-2023,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Chairs,1268.82,9,0,266.4522,Delivered,UPI,Medium,No,5,5,Kolkata
ORD5942,22-09-2022,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Bookcases,283.92,4,0,82.3368,Delivered,Credit Card,High,No,1,4,Kolkata
